Labogene Datalogger;;;Date: 8/10-2020;;Time: 10:52
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
No data...
;;Graf 1;Graf 2;Graf 3;Graf 4;Graf 5;Graf 6;Graf 7;Graf 8;Graf 9;Graf 10;Graf 11;Graf 12;Graf 13;Graf 14;Graf 15;Dig 1;Dig 2;Dig 3;Dig 4;Dig 5;Dig 6;Dig 7;Dig 8;Dig 9;Dig 10;Dig 11;Dig 12;Dig 13;Dig 14;Dig 15;Dig 16
27;14:39-7/10;-7,4;83,0;-8,2;83,0;-10,1;83,0;83,0;83,0;-94,0;-18,0;111;9;1797;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
28;14:39-7/10;-7,0;83,0;-7,8;83,0;-9,4;83,0;83,0;83,0;-93,9;-18,0;105;10;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
29;14:40-7/10;-6,5;83,0;-7,3;83,0;-8,5;83,0;83,0;83,0;-93,8;-18,0;102;10;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
30;14:41-7/10;-6,0;83,0;-6,8;83,0;-7,9;83,0;83,0;83,0;-93,7;-17,0;100;11;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
31;14:42-7/10;-5,6;83,0;-6,3;83,0;-7,1;83,0;83,0;83,0;-93,8;-17,0;116;12;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
32;14:42-7/10;-5,2;83,0;-5,9;83,0;-6,4;83,0;83,0;83,0;-93,8;-17,0;113;12;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
33;14:43-7/10;-4,8;83,0;-5,4;83,0;-5,9;83,0;83,0;83,0;-93,9;-16,0;110;13;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
34;14:44-7/10;-4,3;83,0;-5,1;83,0;-5,3;83,0;83,0;83,0;-93,9;-16,0;106;14;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
35;14:44-7/10;-3,9;83,0;-4,8;83,0;-4,7;83,0;83,0;83,0;-94,2;-16,0;103;14;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
36;14:45-7/10;-3,5;83,0;-4,3;83,0;-4,2;83,0;83,0;83,0;-94,2;-16,0;101;15;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
37;14:46-7/10;-3,0;83,0;-3,8;83,0;-3,8;83,0;83,0;83,0;-94,4;-15,0;112;16;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
38;14:46-7/10;-2,6;83,0;-3,4;83,0;-3,3;83,0;83,0;83,0;-94,3;-15,0;114;17;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
39;14:47-7/10;-2,1;83,0;-3,0;83,0;-2,9;83,0;83,0;83,0;-94,6;-15,0;113;17;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
40;14:48-7/10;-1,7;83,0;-2,7;83,0;-2,4;83,0;83,0;83,0;-94,8;-14,0;109;18;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
41;14:49-7/10;-1,2;83,0;-2,3;83,0;-2,0;83,0;83,0;83,0;-94,6;-14,0;106;19;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
42;14:49-7/10;-0,7;83,0;-1,7;83,0;-1,7;83,0;83,0;83,0;-94,9;-14,0;104;19;1786;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
43;14:50-7/10;-0,2;83,0;-1,4;83,0;-1,2;83,0;83,0;83,0;-94,9;-13,0;102;20;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
44;14:51-7/10;0,4;83,0;-0,9;83,0;-0,7;83,0;83,0;83,0;-94,9;-13,0;100;21;1780;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
45;14:51-7/10;0,9;83,0;-0,6;83,0;-0,3;83,0;83,0;83,0;-95,1;-13,0;116;22;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
46;14:52-7/10;1,4;83,0;0,1;83,0;0,4;83,0;83,0;83,0;-95,2;-12,0;115;22;1803;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
47;14:53-7/10;1,9;83,0;0,6;83,0;0,9;83,0;83,0;83,0;-95,3;-12,0;113;23;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
48;14:53-7/10;2,4;83,0;1,0;83,0;1,3;83,0;83,0;83,0;-95,3;-12,0;111;24;1797;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
49;14:54-7/10;2,9;83,0;1,4;83,0;1,8;83,0;83,0;83,0;-95,4;-11,0;108;24;1793;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
50;14:55-7/10;3,4;83,0;1,8;83,0;2,2;83,0;83,0;83,0;-95,5;-11,0;106;25;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
51;14:56-7/10;3,9;83,0;2,3;83,0;2,6;83,0;83,0;83,0;-95,5;-11,0;103;26;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
52;14:56-7/10;4,4;83,0;2,8;83,0;3,2;83,0;83,0;83,0;-95,5;-10,0;103;27;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
53;14:57-7/10;4,9;83,0;3,2;83,0;3,6;83,0;83,0;83,0;-95,8;-10,0;102;27;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
54;14:58-7/10;5,4;83,0;3,8;83,0;4,1;83,0;83,0;83,0;-95,6;-10,0;102;28;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
55;14:58-7/10;6,0;83,0;4,3;83,0;4,7;83,0;83,0;83,0;-95,6;-10,0;102;29;1783;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
56;14:59-7/10;6,4;83,0;4,7;83,0;5,0;83,0;83,0;83,0;-95,7;-9,0;101;29;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
57;15:00-7/10;7,0;83,0;5,2;83,0;5,7;83,0;83,0;83,0;-95,7;-9,0;101;30;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
58;15:01-7/10;7,4;83,0;5,7;83,0;6,4;83,0;83,0;83,0;-95,7;-9,0;101;31;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
59;15:01-7/10;8,0;83,0;6,1;83,0;6,9;83,0;83,0;83,0;-95,8;-9,0;101;32;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
60;15:02-7/10;8,5;83,0;6,6;83,0;7,5;83,0;83,0;83,0;-96,0;-8,0;101;32;1781;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
61;15:03-7/10;9,0;83,0;7,2;83,0;8,0;83,0;83,0;83,0;-95,7;-8,0;103;33;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
62;15:04-7/10;9,4;83,0;7,6;83,0;8,7;83,0;83,0;83,0;-95,8;-8,0;103;34;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
63;15:04-7/10;10,0;83,0;8,2;83,0;9,4;83,0;83,0;83,0;-95,8;-8,0;103;34;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
64;15:05-7/10;10,5;83,0;8,7;83,0;9,9;83,0;83,0;83,0;-96,0;-7,0;103;35;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
65;15:06-7/10;11,2;83,0;9,2;83,0;10,8;83,0;83,0;83,0;-95,8;-7,0;103;36;1784;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
66;15:06-7/10;11,7;83,0;9,8;83,0;11,4;83,0;83,0;83,0;-95,9;-7,0;103;37;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
67;15:07-7/10;12,3;83,0;10,3;83,0;12,0;83,0;83,0;83,0;-96,1;-7,0;103;37;1785;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
68;15:08-7/10;12,7;83,0;11,2;83,0;12,6;83,0;83,0;83,0;-95,9;-6,0;105;38;1788;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
69;15:09-7/10;13,3;83,0;11,7;83,0;13,2;83,0;83,0;83,0;-95,8;-6,0;105;39;1787;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
70;15:09-7/10;13,7;83,0;12,2;83,0;13,8;83,0;83,0;83,0;-96,0;-6,0;106;40;1789;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
71;15:10-7/10;14,3;83,0;12,8;83,0;14,4;83,0;83,0;83,0;-96,0;-6,0;106;40;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
72;15:11-7/10;14,7;83,0;13,3;83,0;14,9;83,0;83,0;83,0;-95,9;-6,0;107;41;1791;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
73;15:12-7/10;15,2;83,0;13,8;83,0;15,5;83,0;83,0;83,0;-95,9;-6,0;107;42;1790;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
74;15:12-7/10;15,7;83,0;14,3;83,0;16,1;83,0;83,0;83,0;-96,0;-5,0;110;42;1795;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
75;15:13-7/10;16,2;83,0;14,8;83,0;16,6;83,0;83,0;83,0;-96,1;-5,0;109;43;1794;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
76;15:14-7/10;16,6;83,0;15,5;83,0;17,2;83,0;83,0;83,0;-95,9;-5,0;110;44;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
77;15:15-7/10;17,2;83,0;16,0;83,0;17,7;83,0;83,0;83,0;-95,9;-5,0;110;45;1796;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
78;15:15-7/10;17,6;83,0;16,6;83,0;18,3;83,0;83,0;83,0;-96,2;-5,0;112;45;1799;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
79;15:16-7/10;18,1;83,0;17,1;83,0;18,8;83,0;83,0;83,0;-96,2;-4,0;113;46;1800;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
80;15:17-7/10;18,6;83,0;17,6;83,0;19,3;83,0;83,0;83,0;-95,9;-4,0;114;47;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
81;15:18-7/10;19,1;83,0;18,2;83,0;19,8;83,0;83,0;83,0;-96,0;-4,0;114;48;1802;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
82;15:18-7/10;19,5;83,0;18,7;83,0;20,2;83,0;83,0;83,0;-96,1;-4,0;114;48;1801;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
83;15:19-7/10;19,9;83,0;19,1;83,0;20,7;83,0;83,0;83,0;-96,1;-4,0;116;49;1804;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
84;15:20-7/10;20,4;83,0;19,7;83,0;21,1;83,0;83,0;83,0;-96,0;-3,0;116;50;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
85;15:20-7/10;20,8;83,0;20,2;83,0;21,8;83,0;83,0;83,0;-96,0;-3,0;116;51;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
86;15:21-7/10;21,4;83,0;20,5;83,0;22,2;83,0;83,0;83,0;-96,2;-3,0;116;51;1805;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
87;15:22-7/10;21,8;83,0;21,0;83,0;22,7;83,0;83,0;83,0;-96,0;-3,0;118;52;1807;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
88;15:23-7/10;22,3;83,0;21,6;83,0;23,0;83,0;83,0;83,0;-96,0;-3,0;117;53;1806;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
89;15:23-7/10;22,7;83,0;22,1;83,0;23,4;83,0;83,0;83,0;-96,0;-3,0;118;54;1808;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
90;15:24-7/10;23,2;83,0;22,6;83,0;23,8;83,0;83,0;83,0;-96,0;-3,0;118;54;1808;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
91;15:25-7/10;23,5;83,0;23,1;83,0;23,9;83,0;83,0;83,0;-95,9;-3,0;120;55;1810;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
92;15:26-7/10;23,9;83,0;23,4;83,0;24,0;83,0;83,0;83,0;-96,1;-2,0;120;56;1811;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
93;15:26-7/10;24,1;83,0;23,8;83,0;23,9;83,0;83,0;83,0;-96,0;-2,0;120;57;1811;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
94;15:27-7/10;24,2;83,0;24,0;83,0;23,8;83,0;83,0;83,0;-95,9;-2,0;122;57;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
95;15:28-7/10;24,2;83,0;24,1;83,0;23,5;83,0;83,0;83,0;-95,8;-2,0;122;58;1813;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
96;15:29-7/10;23,9;83,0;24,1;83,0;23,2;83,0;83,0;83,0;-96,0;-2,0;122;59;1814;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
97;15:30-7/10;23,6;83,0;23,8;83,0;23,0;83,0;83,0;83,0;-95,8;-2,0;124;60;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
98;15:30-7/10;23,2;83,0;23,6;83,0;22,7;83,0;83,0;83,0;-95,7;-2,0;124;60;1816;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
99;15:31-7/10;22,9;83,0;23,2;83,0;22,7;83,0;83,0;83,0;-95,9;-2,0;125;61;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
100;15:32-7/10;22,6;83,0;23,0;83,0;22,6;83,0;83,0;83,0;-95,9;-2,0;125;62;1817;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
101;15:33-7/10;22,3;83,0;22,7;83,0;22,6;83,0;83,0;83,0;-95,7;-2,0;126;63;1819;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
102;15:33-7/10;22,2;83,0;22,6;83,0;22,7;83,0;83,0;83,0;-95,9;-2,0;127;63;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
103;15:34-7/10;22,1;83,0;22,6;83,0;22,8;83,0;83,0;83,0;-96,0;-2,0;127;64;1820;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
104;15:35-7/10;22,3;83,0;22,6;83,0;23,0;83,0;83,0;83,0;-95,7;-1,0;128;65;1822;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
105;15:36-7/10;22,6;83,0;22,6;83,0;23,1;83,0;83,0;83,0;-95,8;-1,0;129;66;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
106;15:36-7/10;22,9;83,0;22,8;83,0;23,2;83,0;83,0;83,0;-96,0;-1,0;129;66;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
107;15:37-7/10;23,2;83,0;22,9;83,0;23,2;83,0;83,0;83,0;-96,0;-1,0;129;67;1823;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
108;15:38-7/10;23,5;83,0;23,2;83,0;23,3;83,0;83,0;83,0;-95,7;-1,0;130;68;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
109;15:39-7/10;23,7;83,0;23,3;83,0;23,3;83,0;83,0;83,0;-96,0;-1,0;130;69;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
110;15:39-7/10;23,8;83,0;23,4;83,0;23,3;83,0;83,0;83,0;-96,0;-1,0;130;69;1824;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
111;15:40-7/10;23,8;83,0;23,4;83,0;23,2;83,0;83,0;83,0;-95,8;-1,0;131;70;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
112;15:41-7/10;23,7;83,0;23,5;83,0;23,1;83,0;83,0;83,0;-95,8;-1,0;131;71;1826;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
113;15:42-7/10;23,5;83,0;23,3;83,0;23,1;83,0;83,0;83,0;-96,0;-1,0;132;72;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
114;15:42-7/10;23,2;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-95,9;-1,0;132;72;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
115;15:43-7/10;23,1;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,8;-1,0;132;73;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
116;15:44-7/10;22,7;83,0;23,0;83,0;22,9;83,0;83,0;83,0;-95,8;-1,0;132;74;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
117;15:45-7/10;22,6;83,0;22,8;83,0;22,9;83,0;83,0;83,0;-95,8;-1,0;134;75;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
118;15:45-7/10;22,5;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-96,0;-1,0;134;75;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
119;15:46-7/10;22,4;83,0;22,9;83,0;22,9;83,0;83,0;83,0;-95,9;-1,0;134;76;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
120;15:47-7/10;22,5;83,0;22,8;83,0;23,0;83,0;83,0;83,0;-95,7;-1,0;134;77;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
121;15:48-7/10;22,6;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-96,0;-1,0;134;78;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
122;15:48-7/10;22,8;83,0;22,9;83,0;23,1;83,0;83,0;83,0;-95,8;0,0;134;78;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
123;15:49-7/10;23,0;83,0;23,0;83,0;23,2;83,0;83,0;83,0;-95,7;0,0;134;79;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
124;15:50-7/10;23,2;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,9;0,0;134;80;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
125;15:51-7/10;23,3;83,0;23,2;83,0;23,1;83,0;83,0;83,0;-95,9;0,0;134;81;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
126;15:51-7/10;23,4;83,0;23,2;83,0;23,1;83,0;83,0;83,0;-95,7;0,0;134;81;1829;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
127;15:52-7/10;23,6;83,0;23,2;83,0;23,1;83,0;83,0;83,0;-95,7;0,0;132;82;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
128;15:53-7/10;23,6;83,0;23,2;83,0;23,0;83,0;83,0;83,0;-95,9;0,0;132;83;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
129;15:54-7/10;23,5;83,0;23,1;83,0;23,1;83,0;83,0;83,0;-95,8;0,0;132;84;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
130;15:54-7/10;23,3;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,8;0,0;132;84;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
131;15:55-7/10;23,1;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,8;0,0;132;85;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
132;15:56-7/10;22,9;83,0;23,1;83,0;23,0;83,0;83,0;83,0;-95,9;0,0;132;86;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
133;15:57-7/10;22,7;83,0;22,9;83,0;23,0;83,0;83,0;83,0;-95,7;0,0;132;87;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
134;15:57-7/10;22,7;83,0;23,0;83,0;23,0;83,0;83,0;83,0;-95,9;0,0;132;87;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
135;15:58-7/10;22,6;83,0;23,0;83,0;23,1;83,0;83,0;83,0;-95,7;0,0;132;88;1827;6;8135;0;0;0;0;0;0;0;0;0;1;0;0;1;1;1;1
